"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed May 11 11:06:49 CST 2022","Wed May 11 11:06:49 CST 2022","69","testcases","test_couple","TestCaseAUD","","","test_case_all[/home/ubuntunew/PycharmProjects/publicdemo/case_data/case_data_couples/case_couple_data02-case_id004]",""
"passed","Wed May 11 11:06:50 CST 2022","Wed May 11 11:06:50 CST 2022","63","testcases","test_couple","TestCaseAUD","","","test_case_all[/home/ubuntunew/PycharmProjects/publicdemo/case_data/case_data_couples/case_couple_data01-case_id003]",""
"passed","Wed May 11 11:06:50 CST 2022","Wed May 11 11:06:50 CST 2022","67","testcases","test_couple","TestCaseAUD","","","test_case_all[/home/ubuntunew/PycharmProjects/publicdemo/case_data/case_data_couples/case_couple_data01-case_id004]",""
"failed","Wed May 11 11:06:51 CST 2022","Wed May 11 11:06:51 CST 2022","125","testcases","test_single","TestCaseSingle","","","test_case_all[/home/ubuntunew/PycharmProjects/publicdemo/case_data/case_data_single/case_single_data01-case_id004]",""
"passed","Wed May 11 11:06:50 CST 2022","Wed May 11 11:06:50 CST 2022","71","testcases","test_couple","TestCaseAUD","","","test_case_all[/home/ubuntunew/PycharmProjects/publicdemo/case_data/case_data_couples/case_couple_data01-case_id002]",""
"passed","Wed May 11 11:06:51 CST 2022","Wed May 11 11:06:51 CST 2022","59","testcases","test_single","TestCaseSingle","","","test_case_all[/home/ubuntunew/PycharmProjects/publicdemo/case_data/case_data_single/case_single_data02-case_id002]",""
"passed","Wed May 11 11:06:50 CST 2022","Wed May 11 11:06:50 CST 2022","261","testcases","test_couple","TestCaseAUD","","","test_case_all[/home/ubuntunew/PycharmProjects/publicdemo/case_data/case_data_couples/case_couple_data02-case_id006]",""
"failed","Wed May 11 11:06:50 CST 2022","Wed May 11 11:06:50 CST 2022","60","testcases","test_couple","TestCaseAUD","","","test_case_all[/home/ubuntunew/PycharmProjects/publicdemo/case_data/case_data_couples/case_couple_data02-ase_id005]",""
"passed","Wed May 11 11:06:49 CST 2022","Wed May 11 11:06:49 CST 2022","65","testcases","test_couple","TestCaseAUD","","","test_case_all[/home/ubuntunew/PycharmProjects/publicdemo/case_data/case_data_couples/case_couple_data02-case_id001]",""
"passed","Wed May 11 11:06:51 CST 2022","Wed May 11 11:06:51 CST 2022","55","testcases","test_single","TestCaseSingle","","","test_case_all[/home/ubuntunew/PycharmProjects/publicdemo/case_data/case_data_single/case_single_data02-case_id003]",""
"passed","Wed May 11 11:06:50 CST 2022","Wed May 11 11:06:50 CST 2022","63","testcases","test_couple","TestCaseAUD","","","test_case_all[/home/ubuntunew/PycharmProjects/publicdemo/case_data/case_data_couples/case_couple_data01-ase_id005]",""
"passed","Wed May 11 11:06:49 CST 2022","Wed May 11 11:06:49 CST 2022","220","testcases","test_couple","TestCaseAUD","","","test_case_all[/home/ubuntunew/PycharmProjects/publicdemo/case_data/case_data_couples/case_couple_data02-case_id002]",""
"passed","Wed May 11 11:06:49 CST 2022","Wed May 11 11:06:49 CST 2022","66","testcases","test_couple","TestCaseAUD","","","test_case_all[/home/ubuntunew/PycharmProjects/publicdemo/case_data/case_data_couples/case_couple_data02-case_id003]",""
"passed","Wed May 11 11:06:51 CST 2022","Wed May 11 11:06:51 CST 2022","63","testcases","test_single","TestCaseSingle","","","test_case_all[/home/ubuntunew/PycharmProjects/publicdemo/case_data/case_data_single/case_single_data02-case_id001]",""
"passed","Wed May 11 11:06:50 CST 2022","Wed May 11 11:06:50 CST 2022","106","testcases","test_couple","TestCaseAUD","","","test_case_all[/home/ubuntunew/PycharmProjects/publicdemo/case_data/case_data_couples/case_couple_data01-case_id006]",""
"passed","Wed May 11 11:06:50 CST 2022","Wed May 11 11:06:50 CST 2022","57","testcases","test_couple","TestCaseAUD","","","test_case_all[/home/ubuntunew/PycharmProjects/publicdemo/case_data/case_data_couples/case_couple_data01-case_id001]",""
"passed","Wed May 11 11:06:51 CST 2022","Wed May 11 11:06:51 CST 2022","103","testcases","test_single","TestCaseSingle","","","test_case_all[/home/ubuntunew/PycharmProjects/publicdemo/case_data/case_data_single/case_single_data02-case_id004]",""
"passed","Wed May 11 11:06:51 CST 2022","Wed May 11 11:06:51 CST 2022","53","testcases","test_single","TestCaseSingle","","","test_case_all[/home/ubuntunew/PycharmProjects/publicdemo/case_data/case_data_single/case_single_data01-case_id001]",""
"passed","Wed May 11 11:06:51 CST 2022","Wed May 11 11:06:51 CST 2022","58","testcases","test_single","TestCaseSingle","","","test_case_all[/home/ubuntunew/PycharmProjects/publicdemo/case_data/case_data_single/case_single_data01-case_id002]",""
"passed","Wed May 11 11:06:51 CST 2022","Wed May 11 11:06:51 CST 2022","48","testcases","test_single","TestCaseSingle","","","test_case_all[/home/ubuntunew/PycharmProjects/publicdemo/case_data/case_data_single/case_single_data01-case_id003]",""
